Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
1139;0,416667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,111978;0,158863;0,328704;0,168750;;;0.0925721826152738
1140;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.05017080447736294
1141;0,343750;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;7,5e-05;0,158774;0,237458;0,652778;0,139062;;;0.14549806150577907
1142;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,301887;0,013928;0,012542;0,398148;0,011156;;;0.26587258435741634
1143;0,333333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003396;0,108635;0,229097;0,393519;0,210938;;;0.06843165926038056
1144;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,142061;0,140468;0,328704;0,150000;;;0.08849900115046032
1145;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,028302;0,119777;0,160535;0,518519;0,115625;;;0.06104243814269677
1146;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,011321;0,086351;0,162207;0,361111;0,159375;;;0.06333428296648655
1147;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,119777;0,158863;0,402778;0,143750;;;0.02916604022020068
1148;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,169916;0,224080;0,416667;0,195313;;;0.040127515529247135
1149;0,718750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000302;0,103064;0,289298;0,379630;0,272516;;;0.07437826919873324
1150;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000981;0,113092;0,153846;0,361111;0,151563;;;0.06262445349941764
1151;0,718750;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0,003925;0,091922;0,215719;0,384259;0,200000;;;0.10870132914917718
1152;0,718750;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,002453;0,097493;0,153846;0,319444;0,168750;;;0.09085071876040694
1153;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006038;0,047354;0,137124;0,324074;0,146875;;;0.04064349736061878
1154;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008849;0,058496;0,145485;0,268519;0,181250;;;0.055817340886826265
1155;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001660;0,013928;0,073579;0,189815;0,120313;;;0.0957924468206735
1156;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,108635;0,195652;0,347222;0,198438;;;0.021825652939014333
1157;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,086351;0,158863;0,282407;0,192187;;;0.06181789324158186
1158;0,354167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000491;0,052925;0,091973;0,333333;0,096875;;;0.10997856584793439
1159;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,158774;0,157191;0,398148;0,142188;;;0.0704063105878609
1160;0,750000;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;3,8e-05;0,080780;0,125418;0,356481;0,125000;;;0.12087933075106586
1161;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000736;0,125348;0,167224;0,379630;0,157531;;;0.017540736892391294
1162;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,103064;0,192308;0,384259;0,181250;;;0.07340245528708111
1163;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001453;0,113092;0,202341;0,342593;0,207813;;;0.023233611376102532
1164;0,322917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,014906;0,119777;0,123746;0,388889;0,114063;;;0.07835461358690941
1165;0,552083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,035849;0,119777;0,135452;0,398148;0,123438;;;0.0640501073726654
1166;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,113092;0,128763;0,324074;0,139062;;;0.07263743638326994
1167;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,091922;0,170569;0,273148;0,210938;;;0.04215709157397765
1168;0,187500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,153203;0,215719;0,361111;0,212500;;;0.09290735368560224
1169;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005660;0,113092;0,130435;0,333333;0,139062;;;0.08462353609648673
1170;0,677083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000132;0,111978;0,193980;0,356481;0,193750;;;0.05738253837081476
1171;0,510417;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;0,075472;0,119777;0,122074;0,388889;0,112500;;;0.18941472914289365
1172;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.040860474510087334
1173;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000434;0,186630;0,302676;0,375000;0,287500;;;0.07741076030504984
1174;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,130919;0,157191;0,375000;0,151563;;;0.060791016754059055
1175;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,232441;0,537037;0,162500;;;0.08895891424001075
1176;0,770833;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,086351;0,167224;0,356481;0,167188;;;0.06256957455061213
1177;0,427083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000226;0,111978;0,245819;0,402778;0,220312;;;0.09222812046017101
1178;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003396;0,125348;0,177258;0,398148;0,160937;;;0.05000554007523542
1179;0,833333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001226;0,069638;0,148829;0,324074;0,159375;;;0.06701956045768295
1180;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,069638;0,224080;0,370370;0,215625;;;0.06619851167211428
1181;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,175487;0,212375;0,277778;0,259375;;;0.05727094944941606
1182;0,166667;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,052830;0,108635;0,140468;0,379630;0,132812;;;0.19105874258981984
1183;0,187500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001585;0,108635;0,160535;0,328704;0,171875;;;0.09592095788469115
1184;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,130919;0,182274;0,384259;0,170313;;;0.046354747680453605
1185;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,091922;0,158863;0,287037;0,187500;;;0.03113559462773357
1186;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,125348;0,150502;0,361111;0,148438;;;0.0258175147797149
1187;0,729167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003585;0,080780;0,222408;0,402778;0,195313;;;0.07713333835827076
1188;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011509;0,125348;0,143813;0,342593;0,148438;;;0.06629687816841058
1189;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,017358;0,136490;0,173913;0,444444;0,143750;;;0.06362091377559417
1190;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,103064;0,232441;0,425926;0,198438;;;0.03176385488142102
1191;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.039916351818086386
1192;0,166667;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.12055235626096167
1193;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.05017080447736294
1194;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.03402047782648671
1195;0,302083;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,108635;0,130435;0,254630;0,168750;;;0.11870245779667132
1196;0,156250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,111978;0,185619;0,361111;0,182813;;;0.12297312791112616
1197;0,635417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010566;0,111978;0,168896;0,439815;0,142188;;;0.07066987251134733
1198;0,322917;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;3,8e-05;0,203343;0,229097;0,541667;0,159375;;;0.24141259290413675
1199;0,437500;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001792;0,103064;0,165552;0,296296;0,192187;;;0.08849692743916927
1200;0,802083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001868;0,091922;0,187291;0,365741;0,182813;;;0.05641263433749069
1201;0,635417;0;0;1;1;1;1;1;1;0;0;1;1;1;1;1;0,024528;0,058496;0,142140;0,296296;0,164063;;;0.1750647364404408
1202;0,635417;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,012264;0,097493;0,158863;0,518519;0,115625;;;0.09566561321350608
1203;0,843750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,058496;0,112040;0,217593;0,164063;;;0.06660760914135311
1204;0,562500;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,130919;0,155518;0,402778;0,137500;;;0.08478472739552353
1205;0,562500;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003585;0,125348;0,160535;0,398148;0,145312;;;0.08519904913968877
1206;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001132;0,058496;0,155518;0,370370;0,150000;;;0.07038916799319855
1207;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007170;0,075209;0,160535;0,370370;0,168750;;;0.03249633928799908
1208;0,072917;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.13841758234004983
1209;0,354167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,058491;0,142061;0,073579;0,384259;0,068750;;;0.1319707226234659
1210;0,354167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,111978;0,118729;0,277778;0,145312;;;0.08788994374736943
1211;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001755;0,153203;0,255853;0,388889;0,235938;;;0.06666666031970868
1212;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,284906;0,052925;0,050167;0,458333;0,040625;;;0.2433381686795358
1213;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,086351;0,172241;0,291667;0,201563;;;0.052127918042520524
1214;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001094;0,119777;0,150502;0,365741;0,146875;;;0.025490359420557177
1215;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001453;0,103064;0,185619;0,398148;0,168750;;;0.025423542698944146
1216;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,113092;0,135452;0,472222;0,104688;;;0.06645216323339416
1217;0,593750;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1,9e-05;0,181058;0,212375;0,490741;0,160937;;;0.17287556017902633
1218;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,113092;0,262542;0,444444;0,215625;;;0.053881928876418794
1219;0,395833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003019;0,097493;0,187291;0,375000;0,184375;;;0.08546479594779124
1220;0,895833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,091922;0,230769;0,365741;0,226562;;;0.04387461709428456
1221;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010943;0,069638;0,150502;0,356481;0,150000;;;0.029893626890007553
1222;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.01659489667801387
1223;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.01659489667801387
1224;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000811;0,158774;0,193980;0,578704;0,126563;;;0.071808631497593
1225;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,012453;0,119777;0,162207;0,458333;0,129688;;;0.039950369018412105
1226;0,572917;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,153203;0,232441;0,379630;0,218750;;;0.09232984238500386
1227;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,184906;0,019499;0,006355;0,291667;0,007813;;;0.1936127279625828
1228;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,160535;0,305556;0,182813;;;0.07495545373673283
1229;0,187500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010755;0,103064;0,170569;0,430556;0,143750;;;0.12629718960577796
1230;0,437500;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,111978;0,264214;0,398148;0,240625;;;0.09061761284119255
1231;0,781250;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,001226;0,080780;0,182274;0,365741;0,178125;;;0.09340884875287048
1232;0,552083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003925;0,136490;0,210702;0,439815;0,175000;;;0.0839710399717172
1233;0,760417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011887;0,091922;0,240803;0,486111;0,182813;;;0.04695642744890358
1234;0,822917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,153203;0,372910;0,699074;0,206250;;;0.18496737017477932
1235;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,000472;0,108635;0,055184;0,379630;0,052000;;;0.15652251389730137
1236;0,500000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000226;0,125348;0,299331;0,435185;0,253125;;;0.09677666695257943
1237;0,677083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000792;0,103064;0,252508;0,402778;0,226562;;;0.07011487589631873
1238;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000170;0,136490;0,275920;0,472222;0,215625;;;0.04462157554835955
1239;0,218750;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,249164;0,402778;0,221875;;;0.11257408282385235
1240;0,395833;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,003774;0,125348;0,167224;0,458333;0,134375;;;0.13427405237368836
1241;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,119777;0,170569;0,435185;0,142188;;;0.05718033687187994
1242;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,091922;0,178930;0,351852;0,179688;;;0.021202586653415047
1243;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,265886;0,337963;0,278125;;;0.03234441168048397
1244;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000472;0,108635;0,165552;0,296296;0,190625;;;0.05516902020463614
1245;0,187500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006981;0,164345;0,110368;0,314815;0,121875;;;0.1060687494650276
1246;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008491;0,080780;0,152174;0,324074;0,164063;;;0.022322474870490137
1247;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,130919;0,209030;0,310185;0,234375;;;0.034157288120878586
1248;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002453;0,097493;0,155518;0,300926;0,178125;;;0.08078427177820163
1249;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001094;0,111978;0,188963;0,476852;0,146875;;;0.07149213483118211
1250;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,111978;0,185619;0,375000;0,178125;;;0.032486995386384505
1251;0,614583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,010943;0,097493;0,160535;0,324074;0,171875;;;0.05837741862153521
1252;0,208333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004151;0,080780;0,127090;0,333333;0,134375;;;0.08283618518703452
1253;0,406250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001226;0,091922;0,165552;0,351852;0,167188;;;0.06954190171699255
1254;0,468750;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0,003208;0,111978;0,229097;0,430556;0,195313;;;0.1340789592038659
1255;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001774;0,108635;0,167224;0,319444;0,182813;;;0.05864813258670147
1256;0,416667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,005849;0,136490;0,245819;0,425926;0,210938;;;0.06328258642885824
1257;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0,001340;0,236769;0,212375;0,671296;0,120313;;;0.16942275938991433
1258;0,145833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,331476;0,414716;0,291667;0,484375;;;0.2286837447242183
1259;0,625000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001377;0,091922;0,264214;0,435185;0,229688;;;0.09276219902266702
1260;0,750000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001491;0,080780;0,180602;0,328704;0,192187;;;0.05876275116122004
1261;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007906;0,119777;0,110368;0,379630;0,103969;;;0.08676518914017513
1262;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,097493;0,143813;0,379630;0,135469;;;0.04212995375295185
1263;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,064067;0,160535;0,379630;0,151234;;;0.033547601274855926
1264;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,086351;0,198997;0,444444;0,164063;;;0.039696947858844506
1265;0,239583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,006981;0,125348;0,163880;0,435185;0,137500;;;0.09383068517434233
1266;0,750000;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,041783;0,098662;0,148148;0,190625;;;0.14473171073557362
1267;0,687500;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000981;0,075209;0,212375;0,365741;0,206250;;;0.0759719671325873
1268;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,096226;0,019499;0,016722;0,504630;0,012500;;;0.13893045344198182
1269;0,447917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,084906;0,075209;0,061873;0,458333;0,048438;;;0.14928662322232517
1270;0,583333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,186630;0,224080;0,259259;0,285938;;;0.07845370052195065
1271;0,312500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,183946;0,370370;0,178125;;;0.06347712825781207
1272;0,541667;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3,8e-05;0,236769;0,414716;0,388889;0,382813;;;0.18857837679055126
1273;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1,9e-05;0,097493;0,285953;0,384259;0,267187;;;0.04354750380125784
1274;0,510417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,108635;0,153846;0,365741;0,150000;;;0.0862043561603977
1275;0,281250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,262264;0,047354;0,056856;0,337963;0,059375;;;0.2128060572144112
1276;0,250000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002453;0,080780;0,157191;0,291667;0,185937;;;0.10933359307353685
1277;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,000792;0,103064;0,178930;0,277778;0,212500;;;0.06717741942801357
1278;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002264;0,103064;0,150502;0,324074;0,160937;;;0.08054647394261943
1279;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006226;0,080780;0,167224;0,361111;0,165625;;;0.021355110889074814
1280;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,113092;0,112040;0,263889;0,142188;;;0.09393714622912674
1281;0,729167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3,8e-05;0,052925;0,197324;0,180556;0,329687;;;0.09466172513070999
1282;0,687500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,097493;0,235786;0,324074;0,253125;;;0.06598985192867991
1283;0,270833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,001604;0,125348;0,232441;0,449074;0,192187;;;0.10648746179094358
1284;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005094;0,125348;0,163880;0,435185;0,137500;;;0.06042746971162159
1285;0,833333;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,003585;0,080780;0,115385;0,282407;0,139062;;;0.08014676113790875
1286;0,385417;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0,002264;0,111978;0,188963;0,370370;0,175000;;;0.08730841791853565
1287;0,750000;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,007358;0,047354;0,100334;0,171296;0,176563;;;0.14426784352642935
1288;0,520833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,108635;0,157191;0,361111;0,154688;;;0.04270294477682608
1289;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,091922;0,232441;0,453704;0,189063;;;0.03968729153736656
1290;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,006604;0,108635;0,108696;0,259259;0,140625;;;0.06979127156267279
1291;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000660;0,108635;0,152174;0,398148;0,137500;;;0.03121008983112086
1292;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004717;0,119777;0,162207;0,402778;0,146875;;;0.06965372453702572
1293;0,687500;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000792;0,075209;0,230769;0,375000;0,220312;;;0.11895419960512488
1294;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001830;0,111978;0,153846;0,370370;0,148438;;;0.061106864795778953
1295;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,052830;0,136490;0,149816;0,384259;0,139844;;;0.08684434348357135
1296;0,354167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,118729;0,342593;0,123438;;;0.07051882769764248
1297;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,125348;0,165552;0,361111;0,162500;;;0.016954612802381495
1298;0,250000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002642;0,086351;0,127090;0,328704;0,135938;;;0.11093052864290767
1299;0,375000;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,111978;0,299331;0,481481;0,231250;;;0.1122468800066744
1300;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003208;0,103064;0,168896;0,379630;0,159375;;;0.020454558210464803
1301;0,468750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003208;0,125348;0,224080;0,416667;0,195313;;;0.06217253904632798
1302;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,091922;0,182274;0,393519;0,165625;;;0.03110176633704085
1303;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008679;0,041783;0,148829;0,319444;0,162500;;;0.04249570683747611
1304;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,086351;0,187291;0,351852;0,189063;;;0.06125833884169505
1305;0,447917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001321;0,103064;0,177258;0,402778;0,157813;;;0.05286593716989795
1306;0,239583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002453;0,091922;0,173913;0,384259;0,162500;;;0.0901997286603834
1307;0,375000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,002075;0,130919;0,173913;0,370370;0,167188;;;0.09017283845960823
1308;0,489583;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0,001453;0,058496;0,132107;0,319444;0,145312;;;0.13204307441553698
1309;0,343750;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,007736;0,220056;0,262542;0,671296;0,150000;;;0.1711679620307302
1310;0,479167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,091922;0,160535;0,421296;0,137500;;;0.05628164437352167
1311;0,177083;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0,001566;0,158774;0,110368;0,458333;0,087500;;;0.20730184845721408
1312;0,302083;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,001340;0,169916;0,205686;0,564815;0,137500;;;0.13623587860255645
1313;0,291667;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0,002642;0,186630;0,242475;0,611111;0,151563;;;0.18966108668736506
1314;0,635417;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,006226;0,108635;0,190635;0,402778;0,168750;;;0.05301987695357165
1315;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007736;0,052925;0,145485;0,342593;0,150000;;;0.03796556676160695
1316;0,812500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,004340;0,019499;0,118729;0,199074;0,187500;;;0.1218896915264959
1317;0,750000;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,006038;0,080780;0,112040;0,291667;0,131250;;;0.10189501482161288
1318;0,177083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,142061;0,140468;0,342593;0,143750;;;0.09224257850691758
1319;0,604167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,005283;0,111978;0,220736;0,402778;0,196875;;;0.08161985686518673
1320;0,541667;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1,9e-05;0,111978;0,290970;0,393519;0,264063;;;0.10425902633903601
1321;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000113;0,103064;0,222408;0,393519;0,203125;;;0.05170476752297996
1322;0,520833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,113092;0,182274;0,361111;0,179688;;;0.0569345182927899
1323;0,375000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,193980;0,402778;0,171875;;;0.06111526871159902
1324;0,437500;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0,012264;0,097493;0,096990;0,333333;0,101563;;;0.12103524226793985
