,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
900,401,Western & Southern Financial Group,7920.5,0.1,244.9,-0.51,54702.7,,20.0,2787.0,20.0,2020
901,402,W.R. Berkley,7902.2,0.03,681.9,0.06,26643.4,9569.1,-5.0,7493.0,-5.0,2020
902,403,Motorola Solutions,7887.0,0.07,868.0,-0.1,10642.0,22802.9,13.0,17000.0,13.0,2020
903,404,Thor Industries,7864.8,-0.06,133.3,-0.69,5660.4,2328.3,-37.0,21750.0,-37.0,2020
904,405,Regeneron Pharmaceuticals,7863.4,0.17,2115.8,-0.13,14805.2,53721.6,45.0,8100.0,45.0,2020
905,406,Spirit AeroSystems Holdings,7863.1,0.09,530.1,-0.14,7606.0,2506.5,14.0,18200.0,14.0,2020
906,407,J.M. Smucker,7838.0,0.07,514.4,-0.62,16711.3,12658.2,7.0,7400.0,7.0,2020
907,408,PPL,7769.0,0.0,1746.0,-0.04,45680.0,18949.6,-16.0,12280.0,-16.0,2020
908,409,Insight Enterprises,7731.2,0.09,159.4,-0.03,4178.2,1485.7,21.0,11261.0,21.0,2020
909,410,Quest Diagnostics,7726.0,0.03,858.0,0.17,12843.0,10716.4,-6.0,47000.0,-6.0,2020
910,411,KeyCorp,7694.0,0.04,1717.0,-0.08,144988.0,10057.8,2.0,17045.0,2.0,2020
911,412,Veritiv,7659.4,-0.12,-29.5,,2511.1,126.9,-65.0,8000.0,-65.0,2020
912,413,DCP Midstream,7625.0,-0.22,17.0,-0.94,14127.0,847.9,-93.0,2250.0,-93.0,2020
913,414,American Tower,7580.3,0.02,1887.8,0.53,42801.6,96444.0,-4.0,5454.0,-4.0,2020
914,415,Graybar Electric,7523.9,0.05,144.5,0.01,2517.7,,8.0,9000.0,8.0,2020
915,416,WEC Energy Group,7523.1,-0.02,1134.0,0.07,34951.8,27799.2,-18.0,7509.0,-18.0,2020
916,417,NVR,7428.4,0.03,878.5,0.1,3809.8,9475.0,7.0,5700.0,7.0,2020
917,418,Ulta Beauty,7398.1,0.1,705.9,0.07,4863.9,9893.6,31.0,31000.0,31.0,2020
918,419,Devon Energy,7372.0,-0.31,-355.0,-1.12,13717.0,2645.8,-122.0,1800.0,-122.0,2020
919,420,Blackstone Group,7338.3,0.07,2049.7,0.33,32585.5,30696.4,22.0,2905.0,22.0,2020
920,421,Dean Foods,7328.7,-0.06,-499.9,,2228.6,9.7,-28.0,14500.0,-28.0,2020
921,422,Fortive,7326.1,0.02,738.9,-0.75,17439.0,18566.8,,25000.0,,2020
922,423,UGI,7320.4,-0.04,256.2,-0.64,13346.6,5562.0,-23.0,12800.0,-23.0,2020
923,424,Burlington Stores,7286.4,0.09,465.1,0.12,5593.9,10441.3,27.0,47000.0,27.0,2020
924,425,Builders FirstSource,7280.4,-0.06,221.8,0.08,3249.5,1420.3,-31.0,15800.0,-31.0,2020
925,426,Toll Brothers,7224.0,0.01,590.0,-0.21,10828.1,2439.6,2.0,5100.0,2.0,2020
926,427,Old Republic International,7213.7,0.2,1056.4,1.85,21076.3,4634.9,54.0,9000.0,54.0,2020
927,428,Asbury Automotive Group,7210.3,0.05,184.4,0.1,2911.3,1064.8,11.0,8500.0,11.0,2020
928,429,Arthur J. Gallagher,7195.0,0.04,668.8,0.06,19634.8,15454.9,6.0,33247.0,6.0,2020
929,430,MasTec,7183.2,0.04,392.3,0.51,4997.0,2506.6,6.0,21000.0,6.0,2020
930,431,Owens Corning,7160.0,0.02,405.0,-0.26,10006.0,4200.9,,19000.0,,2020
931,432,Magellan Health,7159.4,-0.02,55.9,1.31,3092.2,1188.2,-15.0,10100.0,-15.0,2020
932,433,Dover,7136.4,-0.04,677.9,0.19,8669.5,12094.4,-21.0,24000.0,-21.0,2020
933,434,Beacon Roofing Supply,7105.2,0.11,-10.6,-1.11,6392.8,1138.0,30.0,8147.0,30.0,2020
934,435,Avery Dennison,7070.1,-0.01,303.6,-0.35,5488.8,8485.4,-10.0,30000.0,-10.0,2020
935,436,Hanesbrands,6966.9,0.02,600.7,0.11,7354.0,2816.5,8.0,63000.0,8.0,2020
936,437,Packaging Corp. of America,6964.3,-0.01,696.4,-0.06,7235.8,8235.8,-5.0,15500.0,-5.0,2020
937,438,M&T Bank,6941.3,0.08,1929.1,0.01,119872.8,13440.8,24.0,17386.0,24.0,2020
938,439,NCR,6915.0,0.08,564.0,,8987.0,2287.0,26.0,36000.0,26.0,2020
939,440,Northern Trust,6895.1,0.04,1492.2,-0.04,136828.4,15791.3,13.0,19800.0,13.0,2020
940,441,Cintas,6892.3,0.06,885.0,0.05,7436.7,18023.6,18.0,45000.0,18.0,2020
941,442,Polaris,6863.4,0.11,324.0,-0.03,4430.5,2959.0,34.0,14000.0,34.0,2020
942,443,CMS Energy,6845.0,0.0,680.0,0.04,26837.0,16697.2,-3.0,8459.0,-3.0,2020
943,444,Seaboard,6840.0,0.04,283.0,,6285.0,3273.8,11.0,13100.0,11.0,2020
944,445,Intuit,6784.0,0.14,1557.0,0.29,6283.0,59912.6,37.0,9400.0,37.0,2020
945,446,Regions Financial,6755.0,0.0,1582.0,-0.1,126240.0,8587.8,1.0,19564.0,1.0,2020
946,447,FM Global,6743.1,0.24,2479.3,14.36,25053.8,,65.0,5591.0,,2020
947,448,Advanced Micro Devices (AMD),6731.0,0.04,341.0,0.01,6028.0,53250.4,12.0,11400.0,12.0,2020
948,449,Ovintiv,6726.0,0.13,234.0,-0.78,21487.0,701.5,,2571.0,,2020
949,450,Booz Allen Hamilton Holding,6704.0,0.09,418.5,0.37,3831.8,9624.3,25.0,26100.0,25.0,2020
950,451,S&P Global,6699.0,0.07,2123.0,0.08,11348.0,59042.2,19.0,22500.0,19.0,2020
951,452,Rockwell Automation,6694.8,0.0,695.8,0.3,6113.0,17533.3,,23000.0,,2020
952,453,O-I Glass,6691.0,-0.03,-400.0,-2.56,9610.0,1108.5,-15.0,27500.0,-15.0,2020
953,454,Wynn Resorts,6611.1,-0.02,123.0,-0.79,13871.3,6471.4,-6.0,30200.0,-6.0,2020
954,455,Securian Financial Group,6600.6,0.2,434.8,0.35,63138.3,,51.0,6400.0,,2020
955,456,Alliance Data Systems,6580.9,-0.16,278.0,-0.71,26494.8,1602.7,-66.0,8500.0,-66.0,2020
956,457,Brighthouse Financial,6554.0,-0.27,-740.0,-1.86,227259.0,2540.2,-115.0,1330.0,-115.0,2020
957,457,Weyerhaeuser,6554.0,-0.12,-76.0,-1.1,16406.0,12636.5,-51.0,9400.0,-51.0,2020
958,459,Intercontinental Exchange,6547.0,0.04,1933.0,-0.03,94493.0,44342.9,10.0,5989.0,10.0,2020
959,460,American Axle & Manufacturing,6530.9,-0.1,-484.5,,6644.6,408.1,-42.0,20000.0,-42.0,2020
960,461,Hess,6510.0,0.01,-408.0,,21782.0,10163.6,,1775.0,,2020
961,462,ABM Industries,6498.6,0.01,127.4,0.3,3692.6,1623.1,1.0,140000.0,1.0,2020
962,463,Activision Blizzard,6489.0,-0.14,1503.0,-0.17,19845.0,45753.3,-58.0,9200.0,-58.0,2020
963,464,GameStop,6466.0,-0.27,-470.9,,2819.7,225.6,-118.0,30000.0,-118.0,2020
964,465,APA,6411.0,-0.14,-3553.0,-89.83,18107.0,1577.2,-54.0,3163.0,-54.0,2020
965,466,Science Applications International,6379.0,0.37,226.0,0.65,4711.0,4316.9,94.0,24311.0,,2020
966,467,AK Steel Holding,6359.4,-0.07,11.2,-0.94,4590.6,,-24.0,9300.0,-24.0,2020
967,468,Dillard's,6343.2,-0.03,111.1,-0.35,3430.3,863.8,-10.0,30400.0,-10.0,2020
968,469,Ralph Lauren,6313.0,0.02,430.9,1.65,5942.8,4928.3,4.0,18650.0,4.0,2020
969,470,Celanese,6297.0,-0.12,852.0,-0.29,9476.0,8775.0,-44.0,7714.0,-44.0,2020
970,471,R.R. Donnelley & Sons,6276.2,-0.08,-93.2,,3330.1,68.0,-26.0,36400.0,-26.0,2020
971,472,Zoetis,6260.0,0.08,1500.0,0.05,11545.0,55895.0,15.0,10600.0,15.0,2020
972,473,Mahwah Bergen Retail Group,6242.8,-0.05,-661.4,,2699.8,13.9,-16.0,33000.0,-16.0,2020
973,474,Clorox,6214.0,0.02,820.0,0.0,5116.0,21673.5,3.0,8800.0,3.0,2020
974,475,Ingredion,6209.0,0.06,413.0,-0.07,6040.0,5049.6,11.0,11000.0,11.0,2020
975,476,First American Financial,6202.1,0.08,707.4,0.49,11519.2,4790.6,15.0,18412.0,15.0,2020
976,477,Graphic Packaging Holding,6160.1,0.02,206.8,-0.07,7289.9,3542.0,3.0,18000.0,3.0,2020
977,478,HD Supply Holdings,6146.0,0.02,452.0,0.15,4715.0,4605.3,1.0,11500.0,1.0,2020
978,478,NetApp,6146.0,0.04,1169.0,14.38,8741.0,9220.9,5.0,10500.0,5.0,2020
979,480,TravelCenters of America,6117.4,-0.12,33.3,,3230.9,81.2,-47.0,18594.0,-47.0,2020
980,481,Olin,6110.0,-0.12,-11.3,-1.03,9187.8,1841.8,-47.0,6500.0,-47.0,2020
981,482,Robert Half International,6074.4,0.05,454.4,0.05,2311.4,4345.8,8.0,16000.0,8.0,2020
982,483,EnLink Midstream,6052.9,-0.21,-1119.3,,9335.8,537.3,-87.0,1355.0,-87.0,2020
983,484,Avantor,6040.3,0.03,37.8,,9773.3,7155.6,,12000.0,,2020
984,485,Tapestry,6027.1,0.03,643.4,0.62,6877.3,3574.6,-1.0,17400.0,-1.0,2020
985,486,TD Ameritrade Holding,6016.0,0.1,2208.0,0.5,43786.0,18738.8,23.0,9226.0,,2020
986,487,Analog Devices,5991.1,-0.03,1363.0,-0.09,21392.6,33010.9,-15.0,16400.0,-15.0,2020
987,488,Ameren,5910.0,-0.06,828.0,0.02,28933.0,17969.9,-20.0,9323.0,-20.0,2020
988,489,Williams-Sonoma,5898.0,0.04,356.1,0.07,4054.0,3282.4,6.0,19300.0,6.0,2020
989,490,Realogy Holdings,5870.0,-0.03,-188.0,-2.37,7543.0,346.9,-12.0,10150.0,-12.0,2020
990,491,Commercial Metals,5829.0,0.18,198.1,0.43,3758.8,1880.0,54.0,11524.0,,2020
991,492,Rush Enterprises,5809.8,0.06,141.6,0.02,3407.3,1145.6,12.0,7244.0,,2020
992,493,Franklin Resources,5774.5,-0.09,1195.7,0.56,14532.2,8293.2,-26.0,9597.0,-26.0,2020
993,494,Fortune Brands Home & Security,5764.6,0.05,431.9,0.11,6291.3,6042.3,14.0,24700.0,,2020
994,495,Levi Strauss,5763.1,0.03,394.6,0.39,4232.4,4961.2,5.0,15800.0,5.0,2020
995,496,Crown Castle International,5763.0,0.07,860.0,0.38,38457.0,60178.6,17.0,5100.0,,2020
996,497,Simon Property Group,5755.2,0.02,2101.6,-0.14,31231.6,16834.8,-1.0,3750.0,-1.0,2020
997,498,Cerner,5692.6,0.06,529.5,-0.16,6894.6,19164.4,22.0,27400.0,,2020
998,499,Post Holdings,5681.1,-0.09,124.7,-0.73,11951.6,5732.0,-28.0,10100.0,-28.0,2020
999,500,Huntington Bancshares,5655.0,0.07,1411.0,0.01,109002.0,8398.6,24.0,15664.0,,2020
1000,1,Walmart,514405.0,0.03,6670.0,-0.32,219295.0,279880.3,,2200000.0,,2019
1001,2,Exxon Mobil,290212.0,0.19,20840.0,0.06,346196.0,342172.0,,71000.0,,2019
1002,3,Apple,265595.0,0.16,59531.0,0.23,365725.0,895667.4,1.0,132000.0,1.0,2019
1003,4,Berkshire Hathaway,247837.0,0.02,4021.0,-0.91,707794.0,493870.3,-1.0,389000.0,-1.0,2019
1004,5,Amazon.com,232887.0,0.31,10073.0,2.32,162648.0,874709.5,3.0,647500.0,3.0,2019
1005,6,UnitedHealth Group,226247.0,0.13,11986.0,0.14,152221.0,237255.5,-1.0,300000.0,-1.0,2019
1006,7,McKesson,208357.0,0.05,67.0,-0.99,60381.0,22455.1,-1.0,68000.0,-1.0,2019
1007,8,CVS Health,194579.0,0.05,-594.0,-1.09,196456.0,69951.6,-1.0,295000.0,-1.0,2019
1008,9,AT&T,170756.0,0.06,19370.0,-0.34,531864.0,228444.7,,268220.0,,2019
1009,10,AmerisourceBergen,167939.6,0.1,1658.4,3.55,37669.8,16785.9,2.0,20500.0,2.0,2019
1010,11,Chevron,166339.0,0.24,14824.0,0.61,253863.0,234049.7,2.0,48600.0,2.0,2019
1011,12,Ford Motor,160338.0,0.02,3677.0,-0.52,256540.0,35028.0,-1.0,199000.0,-1.0,2019
1012,13,General Motors,147049.0,-0.07,8014.0,,227339.0,52291.7,-3.0,173000.0,-3.0,2019
1013,14,Costco Wholesale,141576.0,0.1,3134.0,0.17,40830.0,106512.6,1.0,194000.0,1.0,2019
1014,15,Alphabet,136819.0,0.23,30736.0,1.43,232792.0,816824.2,7.0,98771.0,7.0,2019
1015,16,Cardinal Health,136809.0,0.05,256.0,-0.8,39951.0,14349.5,-2.0,50200.0,-2.0,2019
1016,17,Walgreens Boots Alliance,131537.0,0.11,5024.0,0.23,68124.0,59691.7,2.0,299000.0,2.0,2019
1017,18,JPMorgan Chase,131412.0,0.15,32474.0,0.33,2622532.0,331451.5,2.0,256105.0,2.0,2019
1018,19,Verizon Communications,130863.0,0.04,15528.0,-0.48,264829.0,244327.9,-3.0,144500.0,-3.0,2019
1019,20,Kroger,121162.0,-0.01,3110.0,0.63,38118.0,19630.8,-3.0,453000.0,-3.0,2019
1020,21,General Electric,120268.0,-0.02,-22355.0,,309129.0,87009.3,-3.0,283000.0,-3.0,2019
1021,22,Fannie Mae,120101.0,0.07,15959.0,5.48,3418318.0,3242.6,-1.0,7400.0,-1.0,2019
1022,23,Phillips 66,114217.0,0.25,5595.0,0.1,54302.0,43240.7,5.0,14200.0,5.0,2019
1023,24,Valero Energy,111407.0,0.26,3122.0,-0.23,50155.0,35426.1,7.0,10261.0,7.0,2019
1024,25,Bank of America,110584.0,0.1,28147.0,0.54,2354507.0,265938.5,-1.0,204489.0,-1.0,2019
1025,26,Microsoft,110360.0,0.23,16571.0,-0.22,258848.0,904860.9,4.0,131000.0,4.0,2019
1026,27,Home Depot,108203.0,0.07,11121.0,0.29,44003.0,211828.0,-4.0,413000.0,-4.0,2019
1027,28,Boeing,101127.0,0.08,10460.0,0.28,117359.0,215304.7,-1.0,153000.0,-1.0,2019
1028,29,Wells Fargo,101060.0,0.03,22393.0,0.01,1895883.0,219467.1,-3.0,258700.0,-3.0,2019
1029,30,Citigroup,97120.0,0.1,18045.0,,1917383.0,145625.4,2.0,204000.0,2.0,2019
1030,31,Marathon Petroleum,97102.0,0.44,2780.0,-0.19,92940.0,40258.2,10.0,60350.0,10.0,2019
1031,32,Comcast,94507.0,0.12,11731.0,-0.48,251684.0,180948.0,1.0,184000.0,1.0,2019
1032,33,Anthem,92105.0,0.02,3750.0,-0.02,71571.0,73826.6,-4.0,63900.0,-4.0,2019
1033,34,Dell Technologies,90621.0,0.15,-2310.0,,111820.0,42170.5,1.0,157000.0,1.0,2019
1034,35,DuPont de Nemours,85977.0,0.37,3844.0,1.63,188030.0,120201.4,12.0,98000.0,12.0,2019
1035,36,State Farm Insurance,81732.2,0.04,8788.4,2.98,272518.4,,,56788.0,,2019
1036,37,Johnson & Johnson,81581.0,0.07,15297.0,10.77,152954.0,372228.9,,135100.0,,2019
1037,38,IBM,79591.0,0.01,8728.0,0.52,123382.0,125560.1,-4.0,381100.0,-4.0,2019
1038,39,Target,75356.0,0.05,2937.0,0.0,41290.0,41440.9,,360000.0,,2019
1039,40,Freddie Mac,73598.0,-0.01,9235.0,0.64,2063060.0,1748.7,-2.0,6621.0,-2.0,2019
1040,41,United Parcel Service,71861.0,0.09,4791.0,-0.02,50016.0,96116.3,3.0,364575.0,3.0,2019
1041,42,Lowe's,71309.0,0.04,2314.0,-0.33,34508.0,87685.5,-2.0,245000.0,-2.0,2019
1042,43,Intel,70848.0,0.13,21053.0,1.19,127963.0,241488.9,3.0,107400.0,3.0,2019
1043,44,MetLife,67941.0,0.03,5123.0,0.28,687538.0,40751.0,-1.0,48000.0,-1.0,2019
1044,45,Procter & Gamble,66832.0,0.01,9750.0,-0.36,118310.0,260289.4,-3.0,92000.0,-3.0,2019
1045,46,United Technologies,66501.0,0.11,5269.0,0.16,134211.0,111146.0,5.0,240200.0,5.0,2019
1046,47,FedEx,65450.0,0.09,4572.0,0.53,52330.0,47270.8,3.0,359000.0,3.0,2019
1047,48,PepsiCo,64661.0,0.02,12515.0,1.58,77648.0,172094.7,-3.0,267000.0,-3.0,2019
1048,49,Archer Daniels Midland,64341.0,0.06,1810.0,0.14,40833.0,24156.7,-1.0,31600.0,-1.0,2019
1049,50,Prudential Financial,62992.0,0.06,4074.0,-0.48,815078.0,37517.7,2.0,50492.0,2.0,2019
1050,51,Centene,60116.0,0.24,900.0,0.09,30901.0,21939.7,10.0,47300.0,10.0,2019
1051,52,Albertsons,59924.6,0.0,46.3,,21812.3,,1.0,275000.0,1.0,2019
1052,53,Walt Disney,59434.0,0.08,12598.0,0.4,98598.0,199589.9,2.0,201000.0,2.0,2019
1053,54,Sysco,58727.3,0.06,1430.8,0.25,18070.4,34278.8,,67000.0,,2019
1054,55,HP,58472.0,0.12,5327.0,1.11,34622.0,29795.9,3.0,55000.0,3.0,2019
1055,56,Humana,56912.0,0.06,1683.0,-0.31,25413.0,36079.6,,41600.0,,2019
1056,57,Facebook,55838.0,0.37,22112.0,0.39,97334.0,475731.6,19.0,35587.0,19.0,2019
1057,58,Caterpillar,54722.0,0.2,6147.0,7.15,78509.0,77980.3,7.0,104000.0,7.0,2019
1058,59,Energy Transfer,54436.0,0.15,1694.0,0.78,88246.0,40260.0,5.0,11768.0,5.0,2019
1059,60,Lockheed Martin,53762.0,0.05,5046.0,1.52,44876.0,84887.6,-1.0,105000.0,-1.0,2019
1060,61,Pfizer,53647.0,0.02,11153.0,-0.48,159422.0,235785.1,-4.0,92400.0,-4.0,2019
1061,62,Goldman Sachs Group,52528.0,0.24,10459.0,1.44,931796.0,70414.9,8.0,36600.0,8.0,2019
1062,63,Morgan Stanley,50193.0,0.15,8748.0,0.43,853531.0,72110.8,4.0,60348.0,4.0,2019
1063,64,Cisco Systems,49330.0,0.03,110.0,-0.99,108784.0,237665.5,-2.0,74200.0,-2.0,2019
1064,65,Cigna,48650.0,0.17,2637.0,0.18,153226.0,61058.9,8.0,73800.0,8.0,2019
1065,66,AIG,47389.0,-0.04,-6.0,,491984.0,37440.1,-6.0,49600.0,-6.0,2019
1066,67,HCA Healthcare,46677.0,-0.02,3787.0,0.71,39207.0,44787.0,-4.0,229000.0,-4.0,2019
1067,68,American Airlines Group,44541.0,0.06,1412.0,-0.26,60580.0,14262.0,3.0,128900.0,3.0,2019
1068,69,Delta Air Lines,44438.0,0.08,3935.0,0.1,60266.0,35067.8,6.0,88680.0,6.0,2019
1069,70,Charter Communications,43634.0,0.05,1230.0,-0.88,146130.0,85923.4,4.0,98000.0,4.0,2019
1070,71,New York Life Insurance,43425.3,0.03,880.0,-0.53,311449.3,,-2.0,11388.0,-2.0,2019
1071,72,American Express,43281.0,0.22,6921.0,1.53,188602.0,91675.1,14.0,59000.0,14.0,2019
1072,73,Nationwide,43270.0,-0.02,512.6,1.08,214141.9,,-7.0,30472.0,-7.0,2019
1073,74,Best Buy,42879.0,0.02,1464.0,0.46,12901.0,19030.2,-2.0,125000.0,-2.0,2019
1074,75,Liberty Mutual Insurance Group,42685.0,0.0,2160.0,126.06,125989.0,,-7.0,50000.0,-7.0,2019
1075,76,Merck,42294.0,0.05,6220.0,1.6,82637.0,214680.1,2.0,69000.0,2.0,2019
1076,77,Honeywell International,41802.0,0.03,6765.0,3.09,57773.0,115752.5,,114000.0,,2019
1077,78,United Continental Holdings,41303.0,0.1,2129.0,0.0,44792.0,21279.5,3.0,92000.0,3.0,2019
1078,79,TIAA,41052.1,0.14,1560.5,0.49,568190.2,,5.0,17643.0,5.0,2019
1079,80,Tyson Foods,40052.0,0.05,3024.0,0.71,29109.0,25360.5,,121000.0,,2019
1080,81,Oracle,39831.0,0.06,3825.0,-0.59,137264.0,183562.2,1.0,137000.0,1.0,2019
1081,82,Allstate,39815.0,0.03,2252.0,-0.29,112249.0,31264.3,-3.0,45420.0,-3.0,2019
1082,83,World Fuel Services,39750.3,0.18,127.7,,5676.9,1940.6,8.0,5000.0,8.0,2019
1083,84,Massachusetts Mutual Life Insurance,39267.2,0.17,397.9,-0.22,265812.6,,9.0,9844.0,9.0,2019
1084,85,TJX,38972.9,0.09,3059.8,0.17,14326.0,65615.7,,270000.0,,2019
1085,86,ConocoPhillips,38727.0,0.19,6257.0,,69980.0,75710.1,9.0,10800.0,9.0,2019
1086,87,Deere,37357.7,0.26,2368.4,0.1,70108.0,50908.0,15.0,74413.0,15.0,2019
1087,88,Tech Data,37239.0,0.01,340.6,1.92,12986.6,3779.0,-5.0,14000.0,-5.0,2019
1088,89,Enterprise Products Partners,36534.2,0.25,4172.4,0.49,56969.8,63579.8,16.0,7000.0,16.0,2019
1089,90,Nike,36397.0,0.06,1933.0,-0.54,22536.0,132529.5,-1.0,73100.0,-1.0,2019
1090,91,Publix Super Markets,36395.7,0.05,2381.2,0.04,18982.5,,-3.0,202000.0,-3.0,2019
1091,92,General Dynamics,36193.0,0.17,3345.0,0.15,45408.0,48883.0,7.0,105600.0,7.0,2019
1092,93,Exelon,35985.0,0.07,2010.0,-0.47,119666.0,48623.7,-1.0,33383.0,-1.0,2019
1093,94,Plains GP Holdings,34055.0,0.3,334.0,,26830.0,3974.4,21.0,4900.0,21.0,2019
1094,95,3M,32765.0,0.04,5349.0,0.1,36500.0,119659.8,2.0,93516.0,2.0,2019
1095,96,AbbVie,32753.0,0.16,5687.0,0.07,59352.0,119125.3,14.0,30000.0,14.0,2019
1096,97,CHS,32683.3,0.02,775.9,9.84,16381.2,,-1.0,10495.0,-1.0,2019
1097,98,Capital One Financial,32377.0,0.08,6015.0,2.04,372538.0,38340.7,3.0,47600.0,3.0,2019
1098,99,Progressive,31979.0,0.19,2615.3,0.64,46575.0,42099.5,13.0,37346.0,13.0,2019
1099,100,Coca-Cola,31856.0,-0.1,6434.0,4.16,83216.0,200334.1,-13.0,62600.0,-13.0,2019
1100,101,USAA,31367.8,0.05,2291.9,-0.05,158506.8,,-1.0,33689.0,-1.0,2019
1101,102,Hewlett Packard Enterprise,30852.0,0.07,1908.0,4.55,55493.0,21144.9,5.0,60000.0,5.0,2019
1102,103,Abbott Laboratories,30578.0,0.12,2368.0,3.96,67173.0,140412.2,8.0,103000.0,8.0,2019
1103,104,Twenty-First Century Fox,30400.0,0.07,4464.0,0.51,53831.0,,5.0,22400.0,5.0,2019
1104,105,Micron Technology,30391.0,0.5,14135.0,1.78,43376.0,45739.4,45.0,36000.0,45.0,2019
1105,106,Travelers,30282.0,0.05,2523.0,0.23,104233.0,36126.7,,30400.0,,2019
1106,107,Rite Aid,30215.4,-0.08,943.5,231.78,8989.3,685.7,-13.0,48410.0,-13.0,2019
1107,108,Northrop Grumman,30095.0,0.17,3229.0,0.6,37653.0,45821.0,10.0,85000.0,10.0,2019
1108,109,Arrow Electronics,29676.8,0.11,716.2,0.78,17784.4,6564.4,4.0,20100.0,4.0,2019
1109,110,Philip Morris International,29625.0,0.03,7911.0,0.31,39801.0,137516.7,-2.0,77400.0,-2.0,2019
1110,111,Northwestern Mutual,29124.0,-0.01,783.0,-0.23,272167.0,,-7.0,5870.0,-7.0,2019
1111,112,INTL FCStone,27622.7,-0.06,55.5,7.67,7824.7,739.5,-9.0,1701.0,-9.0,2019
1112,113,PBF Energy,27186.1,0.25,128.3,-0.69,8005.4,3732.0,22.0,3266.0,22.0,2019
1113,114,Raytheon,27058.0,0.07,2909.0,0.44,31864.0,51390.1,5.0,67000.0,5.0,2019
1114,115,Kraft Heinz,26259.0,0.0,-10229.0,-1.93,103627.0,39814.6,-1.0,39000.0,-1.0,2019
1115,116,Mondelez International,25938.0,0.0,3381.0,0.16,62729.0,72171.7,1.0,80000.0,1.0,2019
1116,117,U.S. Bancorp,25775.0,0.07,7096.0,0.14,467374.0,77116.5,5.0,75772.0,5.0,2019
1117,118,Macy's,25739.0,0.04,1108.0,-0.28,19194.0,7388.4,2.0,130000.0,2.0,2019
1118,119,Dollar General,25625.0,0.09,1589.5,0.03,13204.0,30960.6,4.0,135000.0,4.0,2019
1119,120,Nucor,25067.3,0.24,2360.8,0.79,17920.6,17784.0,31.0,26300.0,31.0,2019
1120,121,Starbucks,24719.5,0.1,4518.3,0.57,24156.4,92449.2,11.0,291000.0,11.0,2019
1121,122,DXC Technology,24556.0,2.23,1751.0,,33921.0,17252.5,252.0,150000.0,252.0,2019
1122,123,Eli Lilly,24555.7,0.07,3232.0,,43908.4,134355.9,6.0,38680.0,6.0,2019
1123,124,Thermo Fisher Scientific,24358.0,0.16,2938.0,0.32,56232.0,109215.3,20.0,69200.0,20.0,2019
1124,125,US Foods Holding,24175.0,0.0,407.0,-0.08,9186.0,7597.8,-4.0,24900.0,-4.0,2019
1125,126,Duke Energy,24116.0,0.04,2666.0,-0.13,145392.0,65488.1,-1.0,30083.0,-1.0,2019
1126,127,Halliburton,23995.0,0.16,1656.0,,25982.0,25565.5,19.0,60000.0,19.0,2019
1127,128,Cummins,23771.0,0.16,2141.0,1.14,19062.0,24839.1,21.0,62610.0,21.0,2019
1128,129,Amgen,23747.0,0.04,8394.0,3.24,66416.0,118220.4,1.0,21500.0,1.0,2019
1129,130,Paccar,23495.7,0.21,2195.1,0.31,25482.4,23630.4,25.0,28000.0,25.0,2019
1130,131,Southern,23495.0,0.02,2226.0,1.64,116914.0,53466.3,-5.0,30286.0,-5.0,2019
1131,132,CenturyLink,23443.0,0.33,-1733.0,-2.25,70256.0,12946.6,34.0,45000.0,34.0,2019
1132,133,International Paper,23306.0,0.0,2012.0,-0.06,33576.0,18518.9,-9.0,53000.0,-9.0,2019
1133,134,Union Pacific,22832.0,0.08,5966.0,-0.44,59147.0,120865.2,7.0,41967.0,7.0,2019
1134,135,Dollar Tree,22823.3,0.03,-1590.8,-1.93,13501.2,25021.0,-1.0,119650.0,-1.0,2019
1135,136,Penske Automotive Group,22785.1,0.07,471.0,-0.23,10904.5,3756.8,3.0,27000.0,3.0,2019
1136,137,Qualcomm,22732.0,0.02,-4864.0,-2.97,32686.0,69023.7,-4.0,35400.0,-4.0,2019
1137,138,Bristol-Myers Squibb,22561.0,0.09,4920.0,3.89,34986.0,77895.0,7.0,23300.0,7.0,2019
1138,139,Gilead Sciences,22127.0,-0.15,5455.0,0.18,63675.0,82881.0,-23.0,11000.0,-23.0,2019
1139,140,Jabil,22095.4,0.16,86.3,-0.33,12045.6,4113.9,19.0,199000.0,19.0,2019
1140,141,ManpowerGroup,21991.2,0.05,556.7,0.02,8519.8,4964.7,2.0,30000.0,2.0,2019
1141,142,Southwest Airlines,21965.0,0.04,2465.0,-0.29,26243.0,28690.1,,58803.0,,2019
1142,143,Aflac,21758.0,0.0,2920.0,-0.37,140406.0,37442.5,-6.0,11390.0,-6.0,2019
1143,144,Tesla,21461.3,0.83,-976.1,,29739.6,48337.8,116.0,48817.0,116.0,2019
1144,145,AutoNation,21412.8,-0.01,396.0,-0.09,10665.1,3216.9,-7.0,26000.0,-7.0,2019
1145,146,CBRE Group,21340.1,0.5,1063.2,0.54,13456.8,16607.0,61.0,90000.0,61.0,2019
1146,147,Lear,21148.5,0.03,1149.8,-0.13,11600.7,8470.4,1.0,169000.0,1.0,2019
1147,148,Whirlpool,21037.0,-0.01,-183.0,-1.52,18347.0,8454.6,-8.0,92000.0,-8.0,2019
